,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1773,20183.0,Smith,Kansas,US,3/22/20 23:45,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US"
1774,20185.0,Stafford,Kansas,US,3/22/20 23:45,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US"
1775,20187.0,Stanton,Kansas,US,3/22/20 23:45,37.56304714,-101.78435340000001,0,0,0,0,"Stanton, Kansas, US"
1776,20189.0,Stevens,Kansas,US,3/22/20 23:45,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US"
1777,20191.0,Sumner,Kansas,US,3/22/20 23:45,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US"
1778,20193.0,Thomas,Kansas,US,3/22/20 23:45,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US"
1779,20195.0,Trego,Kansas,US,3/22/20 23:45,38.91467218,-99.87284448,0,0,0,0,"Trego, Kansas, US"
1780,20197.0,Wabaunsee,Kansas,US,3/22/20 23:45,38.95471985,-96.20350509,0,0,0,0,"Wabaunsee, Kansas, US"
1781,20199.0,Wallace,Kansas,US,3/22/20 23:45,38.91686134,-101.76388759999999,0,0,0,0,"Wallace, Kansas, US"
1782,20201.0,Washington,Kansas,US,3/22/20 23:45,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
1783,20203.0,Wichita,Kansas,US,3/22/20 23:45,38.48178252,-101.3471509,0,0,0,0,"Wichita, Kansas, US"
1784,20205.0,Wilson,Kansas,US,3/22/20 23:45,37.55937174,-95.74323255,0,0,0,0,"Wilson, Kansas, US"
1785,20207.0,Woodson,Kansas,US,3/22/20 23:45,37.8865336,-95.74006277,0,0,0,0,"Woodson, Kansas, US"
1786,21001.0,Adair,Kentucky,US,3/22/20 23:45,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
1787,21003.0,Allen,Kentucky,US,3/22/20 23:45,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
1788,21007.0,Ballard,Kentucky,US,3/22/20 23:45,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
1789,21009.0,Barren,Kentucky,US,3/22/20 23:45,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
1790,21011.0,Bath,Kentucky,US,3/22/20 23:45,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
1791,21013.0,Bell,Kentucky,US,3/22/20 23:45,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
1792,21015.0,Boone,Kentucky,US,3/22/20 23:45,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US"
1793,21019.0,Boyd,Kentucky,US,3/22/20 23:45,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US"
1794,21021.0,Boyle,Kentucky,US,3/22/20 23:45,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
1795,21023.0,Bracken,Kentucky,US,3/22/20 23:45,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
1796,21025.0,Breathitt,Kentucky,US,3/22/20 23:45,37.52333168,-83.31959161,0,0,0,0,"Breathitt, Kentucky, US"
1797,21027.0,Breckinridge,Kentucky,US,3/22/20 23:45,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
1798,21029.0,Bullitt,Kentucky,US,3/22/20 23:45,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
1799,21031.0,Butler,Kentucky,US,3/22/20 23:45,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
1800,21033.0,Caldwell,Kentucky,US,3/22/20 23:45,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
1801,21037.0,Campbell,Kentucky,US,3/22/20 23:45,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US"
1802,21039.0,Carlisle,Kentucky,US,3/22/20 23:45,36.85372876,-88.96692220000001,0,0,0,0,"Carlisle, Kentucky, US"
1803,21041.0,Carroll,Kentucky,US,3/22/20 23:45,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
1804,21043.0,Carter,Kentucky,US,3/22/20 23:45,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
1805,21045.0,Casey,Kentucky,US,3/22/20 23:45,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
1806,21051.0,Clay,Kentucky,US,3/22/20 23:45,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
1807,21053.0,Clinton,Kentucky,US,3/22/20 23:45,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
1808,21055.0,Crittenden,Kentucky,US,3/22/20 23:45,37.35839237,-88.08826090000001,0,0,0,0,"Crittenden, Kentucky, US"
1809,21057.0,Cumberland,Kentucky,US,3/22/20 23:45,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US"
1810,21061.0,Edmonson,Kentucky,US,3/22/20 23:45,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US"
1811,21063.0,Elliott,Kentucky,US,3/22/20 23:45,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US"
1812,21065.0,Estill,Kentucky,US,3/22/20 23:45,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US"
1813,21069.0,Fleming,Kentucky,US,3/22/20 23:45,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US"
1814,21071.0,Floyd,Kentucky,US,3/22/20 23:45,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
1815,21075.0,Fulton,Kentucky,US,3/22/20 23:45,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
1816,21077.0,Gallatin,Kentucky,US,3/22/20 23:45,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
1817,21079.0,Garrard,Kentucky,US,3/22/20 23:45,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
1818,21081.0,Grant,Kentucky,US,3/22/20 23:45,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
1819,21083.0,Graves,Kentucky,US,3/22/20 23:45,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
1820,21085.0,Grayson,Kentucky,US,3/22/20 23:45,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
1821,21087.0,Green,Kentucky,US,3/22/20 23:45,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
1822,21089.0,Greenup,Kentucky,US,3/22/20 23:45,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
1823,21091.0,Hancock,Kentucky,US,3/22/20 23:45,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
1824,21095.0,Harlan,Kentucky,US,3/22/20 23:45,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
1825,21099.0,Hart,Kentucky,US,3/22/20 23:45,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
1826,21103.0,Henry,Kentucky,US,3/22/20 23:45,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
1827,21105.0,Hickman,Kentucky,US,3/22/20 23:45,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
1828,21107.0,Hopkins,Kentucky,US,3/22/20 23:45,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
1829,21109.0,Jackson,Kentucky,US,3/22/20 23:45,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
1830,21113.0,Jessamine,Kentucky,US,3/22/20 23:45,37.87119786,-84.58252003,0,0,0,0,"Jessamine, Kentucky, US"
1831,21115.0,Johnson,Kentucky,US,3/22/20 23:45,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
1832,21119.0,Knott,Kentucky,US,3/22/20 23:45,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
1833,21121.0,Knox,Kentucky,US,3/22/20 23:45,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
1834,21123.0,Larue,Kentucky,US,3/22/20 23:45,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
1835,21125.0,Laurel,Kentucky,US,3/22/20 23:45,37.10975748,-84.11321779,0,0,0,0,"Laurel, Kentucky, US"
1836,21127.0,Lawrence,Kentucky,US,3/22/20 23:45,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
1837,21129.0,Lee,Kentucky,US,3/22/20 23:45,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
1838,21131.0,Leslie,Kentucky,US,3/22/20 23:45,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
1839,21133.0,Letcher,Kentucky,US,3/22/20 23:45,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
1840,21135.0,Lewis,Kentucky,US,3/22/20 23:45,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
1841,21137.0,Lincoln,Kentucky,US,3/22/20 23:45,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
1842,21139.0,Livingston,Kentucky,US,3/22/20 23:45,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
1843,21141.0,Logan,Kentucky,US,3/22/20 23:45,36.85949479,-86.877635,0,0,0,0,"Logan, Kentucky, US"
1844,21151.0,Madison,Kentucky,US,3/22/20 23:45,37.71659336,-84.27220275,0,0,0,0,"Madison, Kentucky, US"
1845,21153.0,Magoffin,Kentucky,US,3/22/20 23:45,37.70820545,-83.0657714,0,0,0,0,"Magoffin, Kentucky, US"
1846,21155.0,Marion,Kentucky,US,3/22/20 23:45,37.55218078,-85.26898542,0,0,0,0,"Marion, Kentucky, US"
1847,21157.0,Marshall,Kentucky,US,3/22/20 23:45,36.880070700000005,-88.32803576,0,0,0,0,"Marshall, Kentucky, US"
1848,21159.0,Martin,Kentucky,US,3/22/20 23:45,37.79990579,-82.51247478,0,0,0,0,"Martin, Kentucky, US"
1849,21161.0,Mason,Kentucky,US,3/22/20 23:45,38.59471935,-83.82151043,0,0,0,0,"Mason, Kentucky, US"
1850,21145.0,McCracken,Kentucky,US,3/22/20 23:45,37.05350953,-88.70445755,0,0,0,0,"McCracken, Kentucky, US"
1851,21147.0,McCreary,Kentucky,US,3/22/20 23:45,36.73874143,-84.48102924,0,0,0,0,"McCreary, Kentucky, US"
1852,21149.0,McLean,Kentucky,US,3/22/20 23:45,37.5301951,-87.26803443,0,0,0,0,"McLean, Kentucky, US"
1853,21163.0,Meade,Kentucky,US,3/22/20 23:45,37.96163597,-86.21028219,0,0,0,0,"Meade, Kentucky, US"
1854,21165.0,Menifee,Kentucky,US,3/22/20 23:45,37.94090733,-83.59985712,0,0,0,0,"Menifee, Kentucky, US"
1855,21167.0,Mercer,Kentucky,US,3/22/20 23:45,37.81474237,-84.87488475,0,0,0,0,"Mercer, Kentucky, US"
1856,21169.0,Metcalfe,Kentucky,US,3/22/20 23:45,36.99459295,-85.63123699,0,0,0,0,"Metcalfe, Kentucky, US"
1857,21171.0,Monroe,Kentucky,US,3/22/20 23:45,36.71225341,-85.71596443,0,0,0,0,"Monroe, Kentucky, US"
1858,21175.0,Morgan,Kentucky,US,3/22/20 23:45,37.92465657,-83.25558245,0,0,0,0,"Morgan, Kentucky, US"
1859,21177.0,Muhlenberg,Kentucky,US,3/22/20 23:45,37.21425819,-87.14632053,0,0,0,0,"Muhlenberg, Kentucky, US"
1860,21181.0,Nicholas,Kentucky,US,3/22/20 23:45,38.33342292,-84.01889177,0,0,0,0,"Nicholas, Kentucky, US"
1861,21183.0,Ohio,Kentucky,US,3/22/20 23:45,37.47751843,-86.85368087,0,0,0,0,"Ohio, Kentucky, US"
1862,21187.0,Owen,Kentucky,US,3/22/20 23:45,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
1863,21189.0,Owsley,Kentucky,US,3/22/20 23:45,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
1864,21191.0,Pendleton,Kentucky,US,3/22/20 23:45,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
1865,21193.0,Perry,Kentucky,US,3/22/20 23:45,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
1866,21195.0,Pike,Kentucky,US,3/22/20 23:45,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
1867,21197.0,Powell,Kentucky,US,3/22/20 23:45,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
1868,21201.0,Robertson,Kentucky,US,3/22/20 23:45,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
1869,21203.0,Rockcastle,Kentucky,US,3/22/20 23:45,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
1870,21205.0,Rowan,Kentucky,US,3/22/20 23:45,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
1871,21207.0,Russell,Kentucky,US,3/22/20 23:45,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
1872,21209.0,Scott,Kentucky,US,3/22/20 23:45,38.29622293,-84.5816631,0,0,0,0,"Scott, Kentucky, US"
1873,21211.0,Shelby,Kentucky,US,3/22/20 23:45,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
1874,21213.0,Simpson,Kentucky,US,3/22/20 23:45,36.74058474,-86.58047435,0,0,0,0,"Simpson, Kentucky, US"
1875,21215.0,Spencer,Kentucky,US,3/22/20 23:45,38.03223971,-85.32749335,0,0,0,0,"Spencer, Kentucky, US"
1876,21217.0,Taylor,Kentucky,US,3/22/20 23:45,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
1877,21219.0,Todd,Kentucky,US,3/22/20 23:45,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
1878,21221.0,Trigg,Kentucky,US,3/22/20 23:45,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
1879,21223.0,Trimble,Kentucky,US,3/22/20 23:45,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
1880,21225.0,Union,Kentucky,US,3/22/20 23:45,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
1881,21229.0,Washington,Kentucky,US,3/22/20 23:45,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
1882,21231.0,Wayne,Kentucky,US,3/22/20 23:45,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
1883,21233.0,Webster,Kentucky,US,3/22/20 23:45,37.52168356,-87.67989953,0,0,0,0,"Webster, Kentucky, US"
1884,21235.0,Whitley,Kentucky,US,3/22/20 23:45,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
1885,21237.0,Wolfe,Kentucky,US,3/22/20 23:45,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
1886,21239.0,Woodford,Kentucky,US,3/22/20 23:45,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
1887,22003.0,Allen,Louisiana,US,3/22/20 23:45,30.65385745,-92.82442028,0,0,0,0,"Allen, Louisiana, US"
1888,22021.0,Caldwell,Louisiana,US,3/22/20 23:45,32.0902519,-92.11752148,0,0,0,0,"Caldwell, Louisiana, US"
1889,22023.0,Cameron,Louisiana,US,3/22/20 23:45,29.87592238,-93.19310676,0,0,0,0,"Cameron, Louisiana, US"
1890,22029.0,Concordia,Louisiana,US,3/22/20 23:45,31.44817835,-91.63814433,0,0,0,0,"Concordia, Louisiana, US"
1891,22035.0,East Carroll,Louisiana,US,3/22/20 23:45,32.73926954,-91.23425694,0,0,0,0,"East Carroll, Louisiana, US"
1892,22037.0,East Feliciana,Louisiana,US,3/22/20 23:45,30.84425359,-91.04976723,0,0,0,0,"East Feliciana, Louisiana, US"
1893,22041.0,Franklin,Louisiana,US,3/22/20 23:45,32.13675181,-91.67589857,0,0,0,0,"Franklin, Louisiana, US"
1894,22043.0,Grant,Louisiana,US,3/22/20 23:45,31.59882456,-92.56124347,0,0,0,0,"Grant, Louisiana, US"
1895,22049.0,Jackson,Louisiana,US,3/22/20 23:45,32.30251776,-92.55692092,0,0,0,0,"Jackson, Louisiana, US"
1896,22053.0,Jefferson Davis,Louisiana,US,3/22/20 23:45,30.26896765,-92.81210004,0,0,0,0,"Jefferson Davis, Louisiana, US"
1897,22059.0,LaSalle,Louisiana,US,3/22/20 23:45,31.67884782,-92.15907765,0,0,0,0,"LaSalle, Louisiana, US"
1898,22061.0,Lincoln,Louisiana,US,3/22/20 23:45,32.6003154,-92.66597409999999,0,0,0,0,"Lincoln, Louisiana, US"
1899,22065.0,Madison,Louisiana,US,3/22/20 23:45,32.36918118,-91.23973355,0,0,0,0,"Madison, Louisiana, US"
1900,22067.0,Morehouse,Louisiana,US,3/22/20 23:45,32.81686191,-91.80421614,0,0,0,0,"Morehouse, Louisiana, US"
1901,22069.0,Natchitoches,Louisiana,US,3/22/20 23:45,31.72321584,-93.09816516,0,0,0,0,"Natchitoches, Louisiana, US"
1902,22077.0,Pointe Coupee,Louisiana,US,3/22/20 23:45,30.71409502,-91.60209535,0,0,0,0,"Pointe Coupee, Louisiana, US"
1903,22081.0,Red River,Louisiana,US,3/22/20 23:45,32.09530039,-93.34213308,0,0,0,0,"Red River, Louisiana, US"
1904,22083.0,Richland,Louisiana,US,3/22/20 23:45,32.41391005,-91.76634876,0,0,0,0,"Richland, Louisiana, US"
1905,22085.0,Sabine,Louisiana,US,3/22/20 23:45,31.56388699,-93.55433981,0,0,0,0,"Sabine, Louisiana, US"
1906,22091.0,St. Helena,Louisiana,US,3/22/20 23:45,30.82210324,-90.71013176,0,0,0,0,"St. Helena, Louisiana, US"
1907,22099.0,St. Martin,Louisiana,US,3/22/20 23:45,30.13112107,-91.61403569,0,0,0,0,"St. Martin, Louisiana, US"
1908,22107.0,Tensas,Louisiana,US,3/22/20 23:45,32.00760749,-91.32915234,0,0,0,0,"Tensas, Louisiana, US"
1909,22111.0,Union,Louisiana,US,3/22/20 23:45,32.83121059,-92.3749373,0,0,0,0,"Union, Louisiana, US"
1910,22113.0,Vermilion,Louisiana,US,3/22/20 23:45,29.83517605,-92.30292538,0,0,0,0,"Vermilion, Louisiana, US"
1911,22115.0,Vernon,Louisiana,US,3/22/20 23:45,31.10884837,-93.18153838,0,0,0,0,"Vernon, Louisiana, US"
1912,22123.0,West Carroll,Louisiana,US,3/22/20 23:45,32.78550125,-91.461201,0,0,0,0,"West Carroll, Louisiana, US"
1913,22125.0,West Feliciana,Louisiana,US,3/22/20 23:45,30.87882871,-91.41485379999999,0,0,0,0,"West Feliciana, Louisiana, US"
1914,22127.0,Winn,Louisiana,US,3/22/20 23:45,31.94449367,-92.63789413,0,0,0,0,"Winn, Louisiana, US"
1915,23003.0,Aroostook,Maine,US,3/22/20 23:45,46.65926321,-68.59841248,0,0,0,0,"Aroostook, Maine, US"
1916,23007.0,Franklin,Maine,US,3/22/20 23:45,44.97330019,-70.44381045,0,0,0,0,"Franklin, Maine, US"
1917,23009.0,Hancock,Maine,US,3/22/20 23:45,44.59816444,-68.38401854,0,0,0,0,"Hancock, Maine, US"
1918,23013.0,Knox,Maine,US,3/22/20 23:45,44.11486325,-69.10529169,0,0,0,0,"Knox, Maine, US"
1919,23021.0,Piscataquis,Maine,US,3/22/20 23:45,45.83839062,-69.2860223,0,0,0,0,"Piscataquis, Maine, US"
1920,23025.0,Somerset,Maine,US,3/22/20 23:45,45.51229767,-69.95995554,0,0,0,0,"Somerset, Maine, US"
1921,23027.0,Waldo,Maine,US,3/22/20 23:45,44.4858305,-69.12061935,0,0,0,0,"Waldo, Maine, US"
1922,23029.0,Washington,Maine,US,3/22/20 23:45,45.01607142,-67.62813524,0,0,0,0,"Washington, Maine, US"
1923,24001.0,Allegany,Maryland,US,3/22/20 23:45,39.62357628,-78.69280486,0,0,0,0,"Allegany, Maryland, US"
1924,24015.0,Cecil,Maryland,US,3/22/20 23:45,39.56647682,-75.94627411,0,0,0,0,"Cecil, Maryland, US"
1925,24019.0,Dorchester,Maryland,US,3/22/20 23:45,38.45413522,-76.02752426,0,0,0,0,"Dorchester, Maryland, US"
1926,24023.0,Garrett,Maryland,US,3/22/20 23:45,39.52786077,-79.27355126,0,0,0,0,"Garrett, Maryland, US"
1927,24029.0,Kent,Maryland,US,3/22/20 23:45,39.24976208,-76.04741541,0,0,0,0,"Kent, Maryland, US"
1928,25007.0,Dukes,Massachusetts,US,3/22/20 23:45,41.40674725,-70.68763497,0,0,0,0,"Dukes, Massachusetts, US"
1929,25019.0,Nantucket,Massachusetts,US,3/22/20 23:45,41.2942019,-70.08774729,0,0,0,0,"Nantucket, Massachusetts, US"
1930,26001.0,Alcona,Michigan,US,3/22/20 23:45,44.6846864,-83.59507875,0,0,0,0,"Alcona, Michigan, US"
1931,26003.0,Alger,Michigan,US,3/22/20 23:45,46.41292944,-86.60260122,0,0,0,0,"Alger, Michigan, US"
1932,26007.0,Alpena,Michigan,US,3/22/20 23:45,45.03477666,-83.62212411,0,0,0,0,"Alpena, Michigan, US"
1933,26009.0,Antrim,Michigan,US,3/22/20 23:45,44.99690221,-85.15503082,0,0,0,0,"Antrim, Michigan, US"
1934,26011.0,Arenac,Michigan,US,3/22/20 23:45,44.0636262,-83.89277559,0,0,0,0,"Arenac, Michigan, US"
1935,26013.0,Baraga,Michigan,US,3/22/20 23:45,46.6720582,-88.36363591,0,0,0,0,"Baraga, Michigan, US"
1936,26019.0,Benzie,Michigan,US,3/22/20 23:45,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
1937,26023.0,Branch,Michigan,US,3/22/20 23:45,41.91600556,-85.05929476,0,0,0,0,"Branch, Michigan, US"
1938,26027.0,Cass,Michigan,US,3/22/20 23:45,41.91522292,-85.99405727,0,0,0,0,"Cass, Michigan, US"
1939,26031.0,Cheboygan,Michigan,US,3/22/20 23:45,45.44787015,-84.50122149,0,0,0,0,"Cheboygan, Michigan, US"
1940,26033.0,Chippewa,Michigan,US,3/22/20 23:45,46.29552653,-84.54353449,0,0,0,0,"Chippewa, Michigan, US"
1941,26039.0,Crawford,Michigan,US,3/22/20 23:45,44.68255561,-84.61006219,0,0,0,0,"Crawford, Michigan, US"
1942,26041.0,Delta,Michigan,US,3/22/20 23:45,45.90484910000001,-86.9080745,0,0,0,0,"Delta, Michigan, US"
1943,26043.0,Dickinson,Michigan,US,3/22/20 23:45,46.00999672,-87.86961634,0,0,0,0,"Dickinson, Michigan, US"
1944,26053.0,Gogebic,Michigan,US,3/22/20 23:45,46.40862701,-89.69377193,0,0,0,0,"Gogebic, Michigan, US"
1945,26057.0,Gratiot,Michigan,US,3/22/20 23:45,43.29265605,-84.60505416,0,0,0,0,"Gratiot, Michigan, US"
1946,26059.0,Hillsdale,Michigan,US,3/22/20 23:45,41.88753639,-84.59312019,0,0,0,0,"Hillsdale, Michigan, US"
1947,26061.0,Houghton,Michigan,US,3/22/20 23:45,46.89988536,-88.68495385,0,0,0,0,"Houghton, Michigan, US"
1948,26063.0,Huron,Michigan,US,3/22/20 23:45,43.83353985,-83.04078453,0,0,0,0,"Huron, Michigan, US"
1949,26067.0,Ionia,Michigan,US,3/22/20 23:45,42.94502238,-85.07413319,0,0,0,0,"Ionia, Michigan, US"
1950,26069.0,Iosco,Michigan,US,3/22/20 23:45,44.35486835,-83.63484895,0,0,0,0,"Iosco, Michigan, US"
1951,26071.0,Iron,Michigan,US,3/22/20 23:45,46.20974132,-88.53136251,0,0,0,0,"Iron, Michigan, US"
1952,26073.0,Isabella,Michigan,US,3/22/20 23:45,43.64060976,-84.84664923,0,0,0,0,"Isabella, Michigan, US"
1953,26077.0,Kalamazoo,Michigan,US,3/22/20 23:45,42.24542231,-85.53038622,0,0,0,0,"Kalamazoo, Michigan, US"
1954,26079.0,Kalkaska,Michigan,US,3/22/20 23:45,44.68512729,-85.09085699,0,0,0,0,"Kalkaska, Michigan, US"
1955,26083.0,Keweenaw,Michigan,US,3/22/20 23:45,47.63197653,-88.41434263,0,0,0,0,"Keweenaw, Michigan, US"
1956,26085.0,Lake,Michigan,US,3/22/20 23:45,43.99050893,-85.802173,0,0,0,0,"Lake, Michigan, US"
1957,26087.0,Lapeer,Michigan,US,3/22/20 23:45,43.09052506,-83.22153148,0,0,0,0,"Lapeer, Michigan, US"
1958,26091.0,Lenawee,Michigan,US,3/22/20 23:45,41.89475156,-84.06603727,0,0,0,0,"Lenawee, Michigan, US"
1959,26095.0,Luce,Michigan,US,3/22/20 23:45,46.47227431,-85.54471223,0,0,0,0,"Luce, Michigan, US"
1960,26097.0,Mackinac,Michigan,US,3/22/20 23:45,46.07028979,-85.04980537,0,0,0,0,"Mackinac, Michigan, US"
1961,26101.0,Manistee,Michigan,US,3/22/20 23:45,44.33352407,-86.05626916,0,0,0,0,"Manistee, Michigan, US"
1962,26103.0,Marquette,Michigan,US,3/22/20 23:45,46.4338914,-87.64043701,0,0,0,0,"Marquette, Michigan, US"
1963,26105.0,Mason,Michigan,US,3/22/20 23:45,43.99509218,-86.24988902,0,0,0,0,"Mason, Michigan, US"
1964,26107.0,Mecosta,Michigan,US,3/22/20 23:45,43.64064262,-85.32463223,0,0,0,0,"Mecosta, Michigan, US"
1965,26109.0,Menominee,Michigan,US,3/22/20 23:45,45.58038692,-87.55370409,0,0,0,0,"Menominee, Michigan, US"
1966,26113.0,Missaukee,Michigan,US,3/22/20 23:45,44.33772443,-85.09256478,0,0,0,0,"Missaukee, Michigan, US"
1967,26119.0,Montmorency,Michigan,US,3/22/20 23:45,45.0275929,-84.12696227,0,0,0,0,"Montmorency, Michigan, US"
1968,26121.0,Muskegon,Michigan,US,3/22/20 23:45,43.29123859,-86.15176712,0,0,0,0,"Muskegon, Michigan, US"
1969,26123.0,Newaygo,Michigan,US,3/22/20 23:45,43.554373999999996,-85.80070107,0,0,0,0,"Newaygo, Michigan, US"
1970,26127.0,Oceana,Michigan,US,3/22/20 23:45,43.64124435,-86.26726673,0,0,0,0,"Oceana, Michigan, US"
1971,26129.0,Ogemaw,Michigan,US,3/22/20 23:45,44.33481032,-84.12725175,0,0,0,0,"Ogemaw, Michigan, US"
1972,26131.0,Ontonagon,Michigan,US,3/22/20 23:45,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
1973,26133.0,Osceola,Michigan,US,3/22/20 23:45,43.98992088,-85.32566756,0,0,0,0,"Osceola, Michigan, US"
1974,26135.0,Oscoda,Michigan,US,3/22/20 23:45,44.68192279,-84.12939244,0,0,0,0,"Oscoda, Michigan, US"
1975,26141.0,Presque Isle,Michigan,US,3/22/20 23:45,45.34018577,-83.91498656,0,0,0,0,"Presque Isle, Michigan, US"
1976,26151.0,Sanilac,Michigan,US,3/22/20 23:45,43.42406072,-82.82055898,0,0,0,0,"Sanilac, Michigan, US"
1977,26153.0,Schoolcraft,Michigan,US,3/22/20 23:45,46.19235734,-86.19972234,0,0,0,0,"Schoolcraft, Michigan, US"
1978,26155.0,Shiawassee,Michigan,US,3/22/20 23:45,42.953928000000005,-84.14585902,0,0,0,0,"Shiawassee, Michigan, US"
1979,26149.0,St. Joseph,Michigan,US,3/22/20 23:45,41.91441767,-85.52797979,0,0,0,0,"St. Joseph, Michigan, US"
1980,26159.0,Van Buren,Michigan,US,3/22/20 23:45,42.25190229,-86.01939087,0,0,0,0,"Van Buren, Michigan, US"
1981,27001.0,Aitkin,Minnesota,US,3/22/20 23:45,46.60962049,-93.41168259999999,0,0,0,0,"Aitkin, Minnesota, US"
